Packet Number,Ingress Prossessing Duration
28062,9630
28063,9341
28064,9428
28065,9438
28066,5946
28067,6025
28068,6114
28069,6210
28070,6302
28071,6389
28072,6476
28073,2560
28074,3672
28075,4545
28076,4914
28077,5471
28078,5698
28079,6386
28080,5300
28081,5722
28082,5741
28083,5864
28084,6880
28085,7781
28086,8543
28087,8718
28088,8273
28089,9261
28090,9332
28091,9490
28092,11051
28093,9815
28094,6953
28095,6700
28096,7077
28097,7305
28098,7388
28099,7473
28100,7571
28101,7668
28102,9620
28103,9778
28104,10108
28105,7152
28106,7299
28107,6986
28108,7042
28109,6233
28110,3505
28111,3637
28112,3776
28113,3920
28114,4062
28115,4209
28116,4696
28117,4813
28118,2522
28119,3238
28120,3523
28121,4244
28122,4183
28123,3982
28124,3718
28125,4548
28126,4387
28127,4255
28128,4026
28129,3820
28130,4632
28131,4906
28132,5365
28133,1730
28134,1700
28135,1593
28136,1603
28137,1319
28138,1321
28139,1359
28140,6640
28141,4291
28142,4366
28143,4571
28144,4677
28145,4778
28146,4847
28147,3312
28148,3428
28149,3550
28150,3631
28151,3788
28152,3850
28153,4001
28154,4052
28155,4142
28156,4239
28157,3421
28158,3550
28159,3607
28160,1015
28161,2636
28162,2840
28163,2831
28164,2353
28165,2304
28166,4298
28167,4308
28168,4395
28169,4343
28170,4357
28171,4371
28172,2799
28173,2782
28174,2985
28175,3469
28176,231
28177,307
28178,332
28179,374
28180,370
28181,374
28182,621
28183,689
28184,760
28185,863
28186,1064
28187,3976
28188,3974
28189,1268
28190,1329
28191,1465
28192,1512
28193,1606
28194,1681
28195,1754
28196,1891
28197,123
28198,175
28199,216
28200,272
28201,90
28202,146
28203,315
28204,412
28205,119
28206,373
28207,142
28208,114
28209,177
28210,250
28211,147
28212,244
28213,356
28214,591
28215,2795
28216,2926
28217,3068
28218,2245
28219,2326
28220,1628
28221,491
28222,558
28223,617
28224,696
28225,771
28226,832
28227,597
28228,554
28229,581
28230,136
28231,135
28232,337
28233,463
28234,673
28235,1013
28236,1400
28237,2338
28238,1809
28239,1894
28240,2078
28241,2115
28242,1660
28243,1700
28244,2068
28245,2168
28246,2270
28247,2379
28248,2433
28249,2667
28250,1110
28251,1217
28252,1644
28253,1777
28254,1884
28255,1911
28256,2677
28257,2619
28258,2738
28259,1409
28260,2236
28261,1749
28262,1938
28263,1651
28264,1012
28265,121
28266,129
28267,318
28268,3048
28269,2215
28270,2325
28271,255
28272,281
28273,110
28274,242
28275,106
28276,220
28277,346
28278,402
28279,486
28280,192
28281,135
28282,175
28283,163
28284,214
28285,259
28286,116
28287,147
28288,158
28289,132
28290,127
28291,147
28292,231
28293,205
28294,292
28295,309
28296,3025
28297,3142
28298,3226
28299,3304
28300,3362
28301,3411
28302,3496
28303,2521
28304,2703
28305,2086
28306,2067
28307,1888
28308,1379
28309,136
28310,105
28311,91
28312,80
28313,121
28314,167
28315,194
28316,324
28317,394
28318,396
28319,411
28320,518
28321,270
28322,245
28323,92
28324,253
28325,413
28326,3421
28327,3433
28328,769
28329,815
28330,474
28331,136
28332,261
28333,164
28334,110
28335,164
28336,217
28337,250
28338,298
28339,353
28340,558
28341,638
28342,785
28343,715
28344,966
28345,1062
28346,207
28347,228
28348,274
28349,322
28350,443
28351,596
28352,103
28353,145
28354,195
28355,246
28356,246
28357,219
28358,175
28359,133
28360,69
28361,438
28362,506
28363,472
28364,1050
28365,1130
28366,207
28367,201
28368,221
28369,563
28370,718
28371,796
28372,821
28373,883
28374,1031
28375,1339
28376,1377
28377,218
28378,3964
28379,4025
28380,92
28381,151
28382,271
28383,148
28384,323
28385,414
28386,480
28387,608
28388,721
28389,101
28390,154
28391,211
28392,259
28393,319
28394,361
28395,282
28396,216
28397,203
28398,146
28399,69
28400,130
28401,146
28402,310
28403,138
28404,186
28405,232
28406,340
28407,499
28408,473
28409,239
28410,303
28411,385
28412,436
28413,179
28414,106
28415,208
28416,333
28417,514
28418,723
28419,935
28420,1033
28421,120
28422,327
28423,89
28424,138
28425,184
28426,267
28427,355
28428,405
28429,563
28430,625
28431,1629
28432,1815
28433,2219
28434,2474
28435,2607
28436,2663
28437,101
28438,156
28439,201
28440,250
28441,296
28442,343
28443,3375
28444,3785
28445,240
28446,290
28447,254
28448,110
28449,99
28450,106
28451,91
28452,89
28453,438
28454,104
28455,87
28456,69
28457,77
28458,87
28459,98
28460,110
28461,82
28462,78
28463,113
28464,91
28465,90
28466,101
28467,117
28468,132
28469,148
28470,416
28471,241
28472,268
28473,263
28474,83
28475,264
28476,127
28477,188
28478,125
28479,912
28480,818
28481,319
28482,230
28483,403
28484,388
28485,150
28486,309
28487,1217
28488,1198
28489,104
28490,86
28491,98
28492,92
28493,2480
28494,2482
28495,2558
28496,2626
28497,2665
28498,2569
28499,2652
28500,2713
28501,2784
28502,99
28503,79
28504,89
28505,105
28506,145
28507,91
28508,90
28509,104
28510,85
28511,331
28512,206
28513,623
28514,96
28515,102
28516,912
28517,94
28518,102
28519,3672
28520,2897
28521,2595
28522,1319
28523,1244
28524,836
28525,664
28526,218
28527,105
28528,101
28529,156
28530,152
28531,81
28532,98
28533,77
28534,139
28535,250
28536,135
28537,99
28538,79
28539,111
28540,113
28541,72
28542,90
28543,88
28544,80
28545,2089
28546,882
28547,98
28548,183
28549,212
28550,287
28551,106
28552,338
28553,85
28554,92
28555,100
28556,244
28557,241
28558,83
28559,100
28560,115
28561,149
28562,92
28563,331
28564,479
28565,541
28566,1176
28567,1203
28568,335
28569,341
28570,128
28571,1117
28572,1195
28573,1272
28574,1328
28575,1381
28576,1436
28577,1165
28578,1328
28579,1417
28580,1481
28581,126
28582,169
28583,222
28584,1210
28585,1279
28586,1424
28587,1469
28588,1519
28589,1565
28590,1620
28591,95
28592,528
28593,401
28594,453
28595,510
28596,564
28597,616
28598,860
28599,910
28600,114
28601,89
28602,208
28603,111
28604,2368
28605,2494
28606,2548
28607,2636
28608,2772
28609,2838
28610,3076
28611,2267
28612,2346
28613,2971
28614,2379
28615,2447
28616,2545
28617,2246
28618,1536
28619,1242
28620,2527
28621,2446
28622,2554
28623,2080
28624,2184
28625,2306
28626,98
28627,96
28628,91
28629,77
28630,120
28631,79
28632,116
28633,164
28634,205
28635,269
28636,325
28637,369
28638,600
28639,2239
28640,2017
28641,829
28642,757
28643,166
28644,139
28645,84
28646,127
28647,137
28648,83
28649,101
28650,148
28651,1069
28652,1122
28653,678
28654,723
28655,768
28656,872
28657,1150
28658,3265
28659,2829
28660,2914
28661,94
28662,193
28663,271
28664,331
28665,409
28666,495
28667,211
28668,190
28669,88
28670,119
28671,209
28672,85
28673,331
28674,237
28675,155
28676,88
28677,124
28678,183
28679,588
28680,268
28681,790
28682,284
28683,145
28684,98
28685,150
28686,88
28687,336
28688,895
28689,633
28690,559
28691,497
28692,425
28693,83
28694,76
28695,75
28696,75
28697,179
28698,309
28699,322
28700,296
28701,2221
28702,2197
28703,807
28704,528
28705,244
28706,224
28707,94
28708,89
28709,86
28710,137
28711,184
28712,234
28713,89
28714,127
28715,172
28716,395
28717,108
28718,844
28719,426
28720,438
28721,510
28722,211
28723,269
28724,262
28725,316
28726,270
28727,1687
28728,1222
28729,1197
28730,1192
28731,1130
28732,1020
28733,1537
28734,1491
28735,1538
28736,1580
28737,1644
28738,1743
28739,1765
28740,3401
28741,3385
28742,3365
28743,3318
28744,3263
28745,3191
28746,3273
28747,2549
28748,2364
28749,2352
28750,2400
28751,2083
28752,1906
28753,910
28754,104
28755,198
28756,86
28757,105
28758,178
28759,103
28760,151
28761,202
28762,254
28763,126
28764,185
28765,2253
28766,2171
28767,443
28768,105
28769,71
28770,76
28771,118
28772,108
28773,104
28774,87
28775,156
28776,127
28777,110
28778,127
28779,177
28780,259
28781,79
28782,117
28783,1813
28784,1892
28785,1872
28786,105
28787,104
28788,102
28789,140
28790,189
28791,119
28792,180
28793,101
28794,94
28795,148
28796,198
28797,270
28798,317
28799,99
28800,2938
28801,2994
28802,3049
28803,3143
28804,3196
28805,3400
28806,3518
28807,3321
28808,3366
28809,3409
28810,3242
28811,3316
28812,420
28813,252
28814,296
28815,342
28816,392
28817,419
28818,85
28819,142
28820,271
28821,672
28822,731
28823,204
28824,281
28825,1008
28826,482
28827,535
28828,545
28829,368
28830,425
28831,350
28832,169
28833,129
28834,278
28835,185
28836,233
28837,273
28838,1026
28839,1024
28840,341
28841,457
28842,556
28843,660
28844,753
28845,146
28846,109
28847,146
28848,111
28849,154
28850,254
28851,523
28852,607
28853,740
28854,832
28855,939
28856,4066
28857,86
28858,64
28859,77
28860,61
28861,145
28862,257
28863,312
28864,148
28865,90
28866,75
28867,154
28868,97
28869,82
28870,597
28871,195
28872,260
28873,379
28874,1303
28875,1403
28876,258
28877,102
28878,137
28879,195
28880,82
28881,93
28882,70
28883,84
28884,71
28885,138
28886,72
28887,63
28888,63
28889,139
28890,146
28891,405
28892,480
28893,623
28894,712
28895,799
28896,856
28897,918
28898,1099
28899,1315
28900,3291
28901,2487
28902,81
28903,73
28904,107
28905,361
28906,320
28907,102
28908,135
28909,111
28910,79
28911,99
28912,1596
28913,1551
28914,204
28915,318
28916,385
28917,202
28918,119
28919,104
28920,95
28921,117
28922,96
28923,104
28924,165
28925,113
28926,103
28927,218
28928,485
28929,206
28930,83
28931,136
28932,195
28933,1144
28934,1065
28935,1286
28936,1415
28937,1473
28938,351
28939,456
28940,322
28941,239
28942,144
28943,95
28944,84
28945,80
28946,76
28947,84
28948,315
28949,641
28950,662
28951,779
28952,2077
28953,2066
28954,1902
28955,1941
28956,302
28957,526
28958,436
28959,393
28960,226
28961,633
28962,124
28963,197
28964,94
28965,83
28966,88
28967,106
28968,87
28969,85
28970,68
28971,62
28972,86
28973,306
28974,370
28975,471
28976,535
28977,583
28978,730
28979,795
28980,858
28981,993
28982,1067
28983,1226
28984,1313
28985,1417
28986,1594
28987,1772
28988,1860
28989,1951
28990,2051
28991,2153
28992,2259
28993,2407
28994,2516
28995,2586
28996,2717
28997,2844
28998,2929
28999,3010
29000,3148
29001,3396
29002,2785
29003,2875
29004,2839
29005,2807
29006,2530
29007,1337
29008,723
29009,198
29010,111
29011,170
29012,229
29013,144
29014,254
29015,379
29016,94
29017,1264
29018,1252
29019,1022
29020,805
29021,395
29022,532
29023,89
29024,78
29025,163
29026,288
29027,402
29028,206
29029,105
29030,90
29031,113
29032,127
29033,147
29034,131
29035,103
29036,162
29037,141
29038,210
29039,618
29040,275
29041,417
29042,565
29043,140
29044,338
29045,193
29046,141
29047,206
29048,77
29049,161
29050,144
29051,135
29052,182
29053,149
29054,872
29055,148
29056,91
29057,125
29058,181
29059,243
29060,70
29061,204
29062,492
29063,770
29064,750
29065,313
29066,532
29067,386
29068,154
29069,256
29070,591
29071,445
29072,140
29073,1034
29074,234
29075,135
29076,76
29077,141
29078,110
29079,128
29080,152
29081,192
29082,281
29083,431
29084,492
29085,653
29086,746
29087,807
29088,767
29089,878
29090,123
29091,920
29092,939
29093,1129
29094,1237
29095,1325
29096,1715
29097,2775
29098,2846
29099,2905
29100,3451
29101,3689
29102,3794
29103,933
29104,1177
29105,1274
29106,877
29107,539
29108,248
29109,240
29110,244
29111,589
29112,102
29113,218
29114,113
29115,1438
29116,1412
29117,122
29118,97
29119,114
29120,202
29121,131
29122,89
29123,100
29124,296
29125,227
29126,559
29127,236
29128,137
29129,3824
29130,86
29131,136
29132,150
29133,72
29134,68
29135,76
29136,240
29137,367
29138,514
29139,572
29140,970
29141,1187
29142,2852
29143,2910
29144,2966
29145,3023
29146,130
29147,210
29148,129
29149,91
29150,220
29151,276
29152,726
29153,930
29154,933
29155,871
29156,1240
29157,1440
29158,1741
29159,1919
29160,2041
29161,2152
29162,2293
29163,2401
29164,2569
29165,2316
29166,1568
29167,971
29168,590
29169,127
29170,69
29171,137
29172,196
29173,508
29174,189
29175,177
29176,101
29177,157
29178,202
29179,163
29180,253
29181,195
29182,119
29183,258
29184,231
29185,136
29186,75
29187,92
29188,117
29189,191
29190,139
29191,225
29192,519
29193,580
29194,491
29195,507
29196,655
29197,443
29198,486
29199,70
29200,87
29201,125
29202,204
29203,302
29204,255
29205,192
29206,107
29207,673
29208,119
29209,1279
29210,179
29211,143
29212,193
29213,125
29214,182
29215,137
29216,121
29217,709
29218,701
29219,137
29220,81
29221,81
29222,83
29223,86
29224,81
29225,82
29226,880
29227,91
29228,197
29229,297
29230,99
29231,168
29232,1574
29233,1629
29234,1789
29235,1834
29236,1878
29237,1927
29238,1978
29239,2027
29240,2574
29241,1745
29242,1401
29243,946
29244,222
29245,83
29246,153
29247,184
29248,101
29249,154
29250,205
29251,262
29252,317
29253,374
29254,429
29255,528
29256,718
29257,259
29258,789
29259,1882
29260,2029
29261,2162
29262,2278
29263,883
29264,107
29265,100
29266,98
29267,149
29268,233
29269,292
29270,356
29271,409
29272,458
29273,2824
29274,2923
29275,3114
29276,3170
29277,3240
29278,3591
29279,3682
29280,3925
29281,4081
29282,98
29283,148
29284,167
29285,221
29286,270
29287,307
29288,349
29289,398
29290,438
29291,486
29292,533
29293,579
29294,626
29295,672
29296,698
29297,742
29298,786
29299,844
29300,3505
29301,3462
29302,2645
29303,2522
29304,2350
29305,1354
29306,1245
29307,628
29308,117
29309,119
29310,202
29311,172
29312,379
29313,102
29314,121
29315,135
29316,147
29317,108
29318,253
29319,601
29320,571
29321,576
29322,588
29323,555
29324,687
29325,1690
29326,1168
29327,1210
29328,1079
29329,989
29330,798
29331,3701
29332,3772
29333,92
29334,139
29335,130
29336,81
29337,130
29338,178
29339,216
29340,282
29341,345
29342,93
29343,288
29344,239
29345,89
29346,193
29347,262
29348,366
29349,488
29350,571
29351,264
29352,159
29353,131
29354,102
29355,179
29356,232
29357,292
29358,525
29359,601
29360,734
29361,857
29362,134
29363,132
29364,867
29365,104
29366,121
29367,96
29368,94
29369,144
29370,90
29371,81
29372,85
29373,99
29374,61
29375,74
29376,636
29377,533
29378,404
29379,504
29380,546
29381,593
29382,636
29383,684
29384,733
29385,781
29386,3261
29387,3300
29388,3234
29389,2832
29390,112
29391,140
29392,182
29393,237
29394,292
29395,347
29396,92
29397,230
29398,2258
29399,93
29400,142
29401,193
29402,248
29403,299
29404,359
29405,437
29406,517
29407,563
29408,175
29409,97
29410,613
29411,184
29412,134
29413,182
29414,95
29415,395
29416,792
29417,666
29418,89
29419,248
29420,104
29421,3740
29422,1483
29423,1567
29424,1621
29425,1253
29426,1319
29427,1199
29428,1400
29429,1424
29430,1178
29431,980
29432,118
29433,130
29434,213
29435,267
29436,341
29437,411
29438,374
29439,142
29440,373
29441,126
29442,110
29443,479
29444,92
29445,220
29446,256
29447,240
29448,1315
29449,98
29450,135
29451,200
29452,93
29453,93
29454,209
29455,339
29456,476
29457,645
29458,129
29459,95
29460,120
29461,716
29462,772
29463,827
29464,113
29465,161
29466,122
29467,89
29468,139
29469,188
29470,240
29471,294
29472,409
29473,492
29474,551
29475,606
29476,732
29477,823
29478,2279
29479,118
29480,165
29481,218
29482,270
29483,364
29484,548
29485,614
29486,665
29487,710
29488,757
29489,797
29490,841
29491,895
29492,945
29493,991
29494,1516
29495,126
29496,84
29497,119
29498,213
29499,274
29500,71
29501,803
29502,87
29503,854
29504,110
29505,166
29506,460
29507,520
29508,982
29509,1588
29510,430
29511,266
29512,415
29513,518
29514,1705
29515,1768
29516,2007
29517,471
29518,195
29519,117
29520,1746
29521,1158
29522,975
29523,454
29524,162
29525,148
29526,167
29527,109
29528,186
29529,139
29530,194
29531,106
29532,116
29533,674
29534,1217
29535,349
29536,92
29537,93
29538,239
29539,289
29540,111
29541,167
29542,226
29543,138
29544,171
29545,2032
29546,1359
29547,1481
29548,1586
29549,673
29550,174
29551,228
29552,222
29553,117
29554,103
29555,156
29556,370
29557,422
29558,142
29559,192
29560,189
29561,279
29562,763
29563,349
29564,85
29565,156
29566,92
29567,569
29568,146
29569,101
29570,120
29571,232
29572,115
29573,131
29574,928
29575,975
29576,1033
29577,1087
29578,1144
29579,1193
29580,1239
29581,1286
29582,1338
29583,1385
29584,1709
29585,1842
29586,1915
29587,107
29588,127
29589,89
29590,660
29591,681
29592,738
29593,578
29594,371
29595,80
29596,131
29597,105
29598,107
29599,109
29600,146
29601,1177
29602,1336
29603,1431
29604,1482
29605,1532
29606,1600
29607,1709
29608,1069
29609,1122
29610,1216
29611,1238
29612,105
29613,1471
29614,1348
29615,555
29616,271
29617,92
29618,143
29619,171
29620,98
29621,99
29622,127
29623,2361
29624,1956
29625,1518
29626,677
29627,128
29628,185
29629,84
29630,107
29631,106
29632,96
29633,199
29634,252
29635,308
29636,113
29637,97
29638,140
29639,238
29640,290
29641,366
29642,439
29643,491
29644,576
29645,816
29646,3127
29647,3389
29648,3537
29649,3722
29650,3779
29651,3888
29652,3501
29653,3405
29654,2677
29655,2123
29656,1292
29657,1380
29658,522
29659,107
29660,155
29661,207
29662,98
29663,186
29664,565
29665,593
29666,632
29667,727
29668,578
29669,617
29670,511
29671,347
29672,533
29673,101
29674,91
29675,130
29676,353
29677,403
29678,254
29679,293
29680,904
29681,946
29682,268
29683,672
29684,806
29685,859
29686,909
29687,958
29688,1198
29689,1288
29690,1424
29691,1504
29692,1605
29693,1661
29694,1493
29695,1448
29696,1569
29697,3299
29698,3400
29699,3397
29700,3480
29701,3545
29702,2907
29703,2958
29704,97
29705,143
29706,193
29707,289
29708,353
29709,415
29710,477
29711,408
29712,470
29713,434
29714,228
29715,263
29716,1261
29717,2752
29718,2845
29719,1681
29720,1794
29721,1836
29722,2630
29723,2781
29724,2724
29725,2902
29726,3079
29727,3145
29728,3299
29729,3430
29730,3621
29731,3477
29732,3871
29733,3933
29734,4243
29735,3782
29736,3816
29737,4115
29738,6601
29739,6581
29740,6649
29741,6698
29742,6614
29743,5711
29744,5757
29745,5806
29746,5854
29747,5907
29748,5957
29749,6012
29750,231
29751,412
29752,602
29753,718
29754,856
29755,912
29756,960
29757,1042
29758,761
29759,901
29760,712
29761,348
29762,451
29763,510
29764,188
29765,323
29766,431
29767,306
